"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"chr20_22472600_22472640_+|genomic|chr20_22472600_22472640_+|peak_3753|chr20|22472600|22472640"	8	126	12	9	5	12	5	0	15	135	1	3	5	10	10	7	10	18	17	16	10	6	2	11	11	54	11	2	16	8	4	3	14	230	2	0	6	7	14	9	9	11	12	16	11	7	7	14	14	206	12	4	12	7	9	4	1	13	14	11	10	15	10	1	20	319	10	19	3	8	10	14	15	177	11	5	10	11	10	3	8	15	16	17	10	5	13	6	6	19	256	5	13	7	9	10	14	199	12	4	12	14	10	8	13	10	11	17	9	12	7	0	3	20	183	6	11	10	8	2	11	14	190	18	6	12	20	11	2	14	14	13	23	6	11	15	3	5	21	173	7	12	11	12	10	170	16	92	6	16	7	4	14	114	1	2	9	14	4	8	7	12	5	15	162	3	10	9	15	273	16	165	4	14	6	1	16	19	145	1	12	4	24	12	9	3	1	8	7	11	271	8
"chr20_23385420_23385460_+|genomic|chr20_23385420_23385460_+|peak_3754|chr20|23385420|23385460"	151	8	183	44	99	192	129	11	88	8	7	47	86	211	102	88	166	227	225	153	139	163	122	113	108	2	121	20	154	115	125	26	159	14	19	10	98	152	79	159	103	122	166	172	144	158	139	109	143	18	138	10	134	171	151	7	109	166	109	161	125	210	143	156	193	19	72	299	176	213	93	169	176	5	149	50	101	158	143	26	117	137	234	148	171	121	166	140	78	182	7	23	195	142	175	139	178	13	99	51	143	229	162	14	155	203	169	139	137	167	132	24	55	161	5	12	226	154	133	102	221	193	16	194	55	145	138	136	3	159	139	264	240	150	152	132	5	76	188	12	13	233	180	118	138	8	187	11	95	167	88	106	159	0	7	8	128	134	122	200	143	183	81	204	12	18	142	88	125	18	196	23	128	169	103	24	245	175	10	6	15	120	261	140	184	105	4	89	33	219	24	130
"chr20_23584960_23585000_+|genomic|chr20_23584960_23585000_+|peak_3755|chr20|23584960|23585000"	23	13	18	83	13	21	13	20	18	16	13	29	9	12	23	6	13	21	5	18	14	12	9	18	14	11	21	28	12	9	20	16	36	12	17	29	17	23	12	11	17	22	14	22	16	8	19	21	42	19	9	65	10	19	21	20	21	17	17	29	16	22	14	20	20	22	26	36	12	19	14	21	22	20	14	35	16	20	25	26	18	20	19	21	14	9	32	16	6	16	8	23	10	11	26	13	25	16	17	16	12	20	18	22	30	23	17	31	13	11	15	32	2	27	10	32	22	19	18	11	25	31	19	15	35	32	20	10	18	33	24	15	33	12	9	20	40	8	38	16	35	10	11	15	20	16	16	18	9	15	19	21	24	7	35	23	18	21	33	26	8	25	7	58	22	35	12	18	19	18	26	21	12	39	16	27	18	34	16	19	33	12	14	28	25	12	37	5	7	36	12	15
"chr20_23741120_23741160_-|genomic|chr20_23741120_23741160_-|peak_3756|chr20|23741120|23741160"	16	19	16	0	10	16	7	2	10	20	3	1	7	17	13	5	20	18	22	25	13	12	5	13	16	5	11	0	23	53	7	3	10	10	0	1	8	12	11	14	11	2	11	25	20	11	12	7	12	16	10	1	16	8	17	0	10	15	15	21	14	13	11	9	19	12	5	31	9	10	11	2	20	25	11	1	12	10	13	1	17	14	28	21	19	6	5	9	4	23	20	1	20	18	15	10	3	29	9	2	8	14	10	2	17	13	6	17	7	11	10	0	5	14	23	3	14	14	11	13	21	17	16	8	3	6	25	18	0	22	17	20	10	15	29	1	1	1	7	19	0	7	11	15	8	23	15	16	13	16	5	1	10	19	2	3	8	15	7	12	14	20	9	10	24	1	12	13	16	39	22	27	11	6	11	0	15	24	14	0	2	10	21	6	10	10	0	5	5	8	26	14
"chr20_23817000_23817040_-|genomic|chr20_23817000_23817040_-|peak_3757|chr20|23817000|23817040"	14	21	6	1	13	16	10	1	14	16	2	2	8	12	8	4	12	25	17	18	16	11	10	23	13	8	13	2	17	42	4	0	3	13	2	1	13	12	13	10	8	8	9	18	22	13	9	6	13	9	8	1	14	12	13	1	11	16	25	17	17	17	12	11	20	18	3	30	17	11	12	1	24	29	9	1	11	7	11	0	14	14	17	24	11	5	2	21	5	34	24	0	18	13	18	12	13	27	8	1	10	8	13	0	16	15	11	26	18	11	12	1	6	7	23	3	17	11	15	11	20	14	20	16	4	10	30	23	0	21	21	11	15	12	26	5	3	7	5	24	1	6	11	13	6	17	12	22	9	8	9	1	12	15	2	0	4	10	9	26	10	15	3	6	27	3	10	7	8	28	17	25	13	6	9	1	19	15	19	0	1	16	22	3	15	14	1	5	3	16	42	9
"chr20_24729620_24729660_+|genomic|chr20_24729620_24729660_+|peak_3758|chr20|24729620|24729660"	20	9	16	0	8	8	6	0	8	13	0	0	7	15	7	5	25	15	21	16	7	6	5	13	10	7	8	0	4	18	5	0	8	12	0	0	5	13	9	5	5	10	9	15	9	4	8	4	14	13	3	0	4	1	17	0	4	14	8	12	5	6	5	8	12	20	0	13	9	5	5	4	14	12	6	0	5	6	3	0	15	13	9	15	9	5	9	8	1	23	12	0	6	9	15	6	14	21	4	0	8	11	8	0	9	8	13	16	5	7	11	0	7	16	13	0	12	7	11	7	17	12	12	12	1	9	12	14	3	15	10	16	19	7	10	5	0	4	14	20	1	5	6	3	6	7	15	15	5	10	11	0	13	4	0	0	9	6	9	13	13	10	2	17	24	0	5	1	9	12	12	19	1	5	4	0	13	10	9	0	0	9	11	5	6	8	0	4	3	9	19	6
"chr20_24800500_24800540_-|genomic|chr20_24800500_24800540_-|peak_3759|chr20|24800500|24800540"	37	15	36	44	16	18	12	16	31	20	9	57	18	17	16	8	28	23	13	60	14	12	11	10	29	14	36	36	23	11	15	11	52	17	38	39	20	15	11	13	30	17	19	27	12	14	6	16	43	41	15	55	21	13	20	24	37	27	30	18	19	30	11	20	44	35	51	36	8	23	17	13	50	30	20	59	10	26	27	21	35	27	27	39	18	13	23	15	5	40	21	56	40	13	15	21	32	24	32	34	16	22	16	17	45	27	34	53	15	21	25	15	8	46	30	58	45	18	16	19	45	54	30	33	32	22	22	24	24	47	23	26	54	14	21	22	15	8	43	28	55	19	17	15	41	15	29	32	15	23	17	30	45	21	44	35	16	20	17	29	18	32	11	58	40	46	18	14	39	23	51	38	12	27	19	22	36	41	20	52	47	18	25	26	17	10	40	6	6	43	25	11
"chr20_29299060_29299100_-|genomic|chr20_29299060_29299100_-|peak_3760|chr20|29299060|29299100"	32	10	36	56	14	29	26	16	6	8	3	24	19	21	38	17	21	28	9	27	28	19	18	19	20	18	35	62	45	27	48	39	62	27	38	42	56	57	32	45	50	27	40	20	40	17	53	64	31	24	13	46	21	22	39	44	39	25	19	23	21	40	23	56	36	14	38	26	23	32	41	33	41	24	22	43	27	36	36	36	38	20	30	28	24	31	50	30	10	22	18	32	18	22	27	43	28	13	34	32	19	22	17	33	55	23	22	35	20	35	36	43	3	22	14	50	21	32	18	21	29	45	28	23	30	27	21	22	25	50	29	31	28	21	28	40	24	8	51	17	45	22	11	26	35	15	27	18	17	22	31	46	22	13	37	27	28	33	37	43	21	25	9	66	19	34	20	25	43	21	24	34	20	49	30	47	29	31	22	33	52	23	13	27	27	18	27	9	9	56	10	16
"chr20_29299460_29299500_-|genomic|chr20_29299460_29299500_-|peak_3761|chr20|29299460|29299500"	35	79	38	5	43	31	28	0	48	109	0	2	49	71	33	39	73	90	83	63	80	39	38	74	45	27	34	2	54	132	13	2	18	54	2	4	40	26	43	33	31	31	49	64	89	62	52	13	51	69	47	4	43	58	49	1	27	68	57	80	51	44	26	45	62	60	1	98	52	56	44	24	66	85	29	2	33	41	28	3	76	82	76	64	68	34	16	49	16	80	64	3	45	54	71	60	53	111	25	3	62	59	54	3	20	51	59	61	56	61	35	5	17	68	87	1	69	54	56	51	35	58	41	33	2	34	79	76	5	54	58	45	51	75	80	23	2	18	21	95	6	24	46	74	37	90	52	89	37	56	34	2	51	65	1	1	17	46	30	34	89	57	19	25	100	3	53	28	49	89	32	66	40	23	39	6	64	70	52	0	1	35	84	22	46	44	0	26	21	35	134	53
"chr20_30486600_30486640_-|genomic|chr20_30486600_30486640_-|peak_3762|chr20|30486600|30486640"	38	216	31	28	22	48	15	6	25	192	17	31	37	41	26	26	47	45	62	29	40	52	41	51	25	162	27	8	28	55	27	17	36	185	20	8	18	33	43	21	33	34	26	85	69	48	34	66	27	146	36	9	21	17	54	12	18	74	32	49	34	27	22	22	35	285	27	43	40	26	29	24	37	153	20	28	27	33	44	10	34	34	54	52	50	29	22	56	15	47	366	12	35	23	41	26	41	138	20	44	30	46	47	5	18	35	34	78	29	34	42	11	14	43	154	5	32	33	65	30	47	31	92	33	21	22	30	30	7	35	30	23	30	29	91	39	8	10	37	143	8	35	28	22	53	200	44	135	30	31	16	26	36	153	8	16	30	40	24	30	57	31	13	46	153	21	19	20	58	409	30	182	13	42	31	14	38	54	174	2	14	28	42	36	42	22	3	11	10	79	183	31
"chr20_30486880_30486920_-|genomic|chr20_30486880_30486920_-|peak_3763|chr20|30486880|30486920"	23	8	14	19	10	11	11	10	10	7	5	20	10	9	14	8	13	10	14	10	15	17	11	6	14	14	22	18	39	19	29	27	27	15	22	21	28	21	19	21	18	18	16	14	22	10	27	31	22	19	8	19	18	14	25	13	13	22	12	7	19	31	16	24	26	25	22	6	11	22	20	23	20	18	16	37	20	22	21	21	34	21	16	15	11	26	26	12	7	16	13	16	17	11	24	14	17	14	13	16	10	14	9	9	20	19	9	23	9	14	21	11	3	10	17	21	17	9	9	12	14	22	11	8	13	18	11	12	13	21	14	14	16	21	9	17	8	3	27	16	18	12	11	13	22	16	17	7	14	14	15	19	17	15	28	8	13	15	24	21	10	16	11	24	23	16	8	14	18	19	25	17	8	25	15	23	20	18	21	9	16	10	13	14	19	8	13	6	3	14	16	9
"chr20_30487440_30487480_-|genomic|chr20_30487440_30487480_-|peak_3764|chr20|30487440|30487480"	41	37	29	11	20	24	20	1	21	48	4	9	12	36	13	11	35	35	53	28	19	16	26	18	38	21	25	7	19	51	24	1	48	49	6	8	12	30	10	24	30	21	26	42	23	24	25	23	44	59	25	10	20	23	31	5	17	40	38	28	26	19	18	25	45	62	7	49	31	29	17	14	45	53	26	19	10	21	35	3	55	24	43	36	34	6	21	22	9	44	26	9	25	22	32	18	37	90	23	13	20	41	39	1	36	29	28	34	24	26	20	0	5	29	44	8	34	14	22	22	47	19	55	41	14	28	37	31	3	29	26	53	50	12	31	25	8	13	51	44	4	17	22	19	25	23	28	54	18	28	30	3	37	37	8	8	19	34	24	23	32	29	7	43	50	1	21	15	36	81	39	51	10	23	18	7	31	52	39	9	6	20	33	16	27	29	5	12	8	40	55	19
"chr20_30512800_30512840_-|genomic|chr20_30512800_30512840_-|peak_3765|chr20|30512800|30512840"	15	110	23	6	11	19	7	5	19	101	3	3	8	13	15	9	35	13	29	18	19	18	17	13	19	64	10	7	16	10	10	6	18	97	6	5	12	21	7	9	12	8	8	19	25	34	14	22	15	66	15	2	15	8	20	2	10	44	16	23	13	19	11	12	24	148	6	23	17	13	13	10	14	87	24	15	9	7	14	4	15	15	30	23	12	12	18	11	4	33	191	13	18	10	9	6	20	60	6	13	15	24	15	5	15	23	18	18	24	17	18	1	9	18	59	7	14	17	28	14	23	19	70	12	13	14	13	15	4	18	12	18	19	15	32	12	1	6	29	70	9	13	17	15	19	97	17	58	12	17	8	2	8	49	3	13	12	20	16	15	18	11	9	28	61	3	13	6	32	152	16	62	12	8	7	4	13	19	83	4	10	9	30	12	15	7	3	6	3	36	86	11
"chr20_30514420_30514460_-|genomic|chr20_30514420_30514460_-|peak_3766|chr20|30514420|30514460"	43	35	35	14	20	36	16	5	40	24	2	6	30	45	30	21	46	33	60	32	29	33	23	21	34	18	39	15	23	22	26	3	61	30	2	7	26	30	23	28	25	25	25	52	39	33	26	26	20	46	32	11	30	29	45	2	19	44	29	40	23	29	21	25	38	44	1	63	31	19	25	36	34	40	45	8	21	24	33	0	37	38	39	38	33	20	34	24	5	54	33	5	40	27	27	16	62	37	31	10	30	35	34	3	25	40	24	26	42	31	28	0	16	36	28	8	44	27	29	21	34	53	32	51	8	26	36	31	4	41	26	51	50	32	33	29	3	13	26	31	1	25	27	20	31	26	34	25	25	30	21	1	38	24	6	12	22	28	19	37	28	35	13	45	24	0	33	11	49	37	24	33	20	23	25	5	39	39	29	4	4	27	39	34	35	23	5	13	15	46	30	26
"chr20_34508980_34509020_-|genomic|chr20_34508980_34509020_-|peak_3767|chr20|34508980|34509020"	13	41	16	30	3	15	4	6	7	40	2	8	6	9	3	4	4	12	9	7	14	6	7	10	9	17	8	2	11	5	5	11	8	35	5	9	8	20	6	5	6	5	5	13	8	9	5	11	12	44	3	9	8	14	12	3	8	11	10	15	6	9	8	4	12	83	10	18	15	12	10	15	16	33	12	7	1	10	27	7	4	11	25	11	17	8	16	11	4	7	53	5	13	8	25	9	19	40	3	6	6	24	12	1	8	3	7	140	5	19	8	4	2	5	18	9	9	10	18	7	12	8	31	18	8	7	7	6	3	9	6	6	10	14	13	10	3	7	21	45	2	8	4	6	13	32	12	23	4	13	7	10	10	21	8	8	14	11	7	20	14	3	2	15	21	18	9	2	11	60	16	45	9	9	8	9	12	7	26	1	6	4	19	30	13	11	2	4	2	13	48	13
"chr20_35699120_35699160_-|genomic|chr20_35699120_35699160_-|peak_3768|chr20|35699120|35699160"	13	7	20	0	10	27	6	0	8	11	0	0	8	22	8	5	22	17	26	14	21	10	9	15	13	6	9	0	11	43	6	1	34	7	0	1	8	25	6	12	4	14	7	10	7	8	20	13	21	24	10	0	8	11	19	0	14	19	21	11	18	12	5	10	14	16	2	21	11	8	6	28	21	16	10	0	4	16	16	0	27	12	18	11	15	4	39	13	5	17	7	2	18	13	18	5	22	14	11	0	14	34	20	1	18	26	11	19	12	24	20	0	1	28	13	1	19	13	15	13	19	33	14	31	0	22	15	20	1	13	27	21	25	20	30	15	0	4	52	15	0	18	10	17	13	11	16	14	5	15	22	0	22	5	0	0	12	14	9	23	16	15	9	57	16	0	11	6	14	16	12	14	15	27	9	0	15	32	10	1	0	7	17	27	11	5	0	0	5	29	15	11
"chr20_35738540_35738580_+|genomic|chr20_35738540_35738580_+|peak_3769|chr20|35738540|35738580"	18	9	11	0	7	15	11	0	9	13	0	0	6	9	10	3	17	19	20	15	15	12	8	22	12	5	15	0	14	101	12	0	20	8	0	0	8	17	18	9	5	4	7	10	17	10	17	8	13	18	7	0	12	14	14	0	7	16	15	9	13	13	4	10	20	11	0	24	7	11	8	10	27	18	7	0	5	8	13	0	22	14	27	22	20	3	7	17	4	25	12	0	12	12	9	9	31	24	15	1	10	21	16	2	14	14	13	21	13	18	10	0	5	20	8	0	24	10	13	4	20	17	22	22	1	17	20	18	0	16	19	20	18	15	10	12	1	7	30	13	2	12	5	7	15	6	15	19	6	8	12	0	14	29	0	1	8	12	9	14	15	19	3	23	14	0	7	9	17	22	18	21	11	6	11	0	16	35	13	0	0	5	14	19	11	13	0	5	9	33	27	8
"chr20_37437040_37437080_-|genomic|chr20_37437040_37437080_-|peak_3770|chr20|37437040|37437080"	28	26	33	42	19	32	25	13	27	29	2	12	16	46	27	25	29	27	62	32	14	23	34	30	19	16	32	21	29	26	34	7	42	55	12	20	18	18	24	22	29	29	21	53	30	53	35	48	29	39	28	12	36	35	53	6	34	45	32	30	27	31	31	26	60	86	18	49	39	44	30	25	45	36	46	24	19	23	41	10	33	37	55	87	41	19	50	22	6	37	49	16	36	25	52	16	37	198	24	24	26	41	23	11	40	38	21	96	40	34	27	6	13	42	45	11	38	34	28	22	46	32	34	49	14	36	27	24	9	49	42	31	65	25	33	23	5	17	69	32	13	32	33	26	52	32	38	39	22	22	16	9	39	31	11	13	31	36	19	45	25	27	18	56	53	17	28	11	65	79	40	54	29	41	31	7	32	40	44	13	25	23	44	30	31	26	6	9	10	62	58	36
"chr20_37829220_37829240_+|genomic|chr20_37829220_37829240_+|peak_3771|chr20|37829220|37829240"	130	88	109	1	95	102	73	3	116	133	1	9	96	168	71	52	195	214	251	192	159	94	80	149	120	31	124	5	103	213	53	0	104	79	3	6	102	87	85	61	119	98	116	191	126	81	77	55	152	71	148	2	82	109	137	5	100	174	180	153	74	92	74	106	160	72	6	186	115	90	123	69	231	69	101	4	53	84	104	1	190	168	232	167	163	68	77	113	44	253	53	4	192	134	141	101	120	79	106	3	97	159	126	5	118	142	143	203	112	141	95	4	26	218	159	4	196	91	104	84	190	191	74	163	6	102	142	172	1	167	174	169	173	120	132	81	3	40	124	138	3	90	131	142	109	100	177	60	97	106	79	5	165	35	4	2	66	106	88	109	128	149	61	133	62	3	122	62	133	59	133	58	60	68	97	0	196	204	50	2	0	69	174	95	119	107	2	49	42	185	237	111
"chr20_38171700_38171740_-|genomic|chr20_38171700_38171740_-|peak_3772|chr20|38171700|38171740"	22	15	24	2	14	31	21	1	20	16	0	0	22	41	8	14	28	52	47	21	29	20	17	26	21	3	34	0	31	37	14	0	33	12	0	2	20	26	14	15	22	33	13	34	22	14	26	20	27	13	18	0	13	27	35	1	19	29	15	39	22	23	6	20	27	13	0	49	17	11	17	19	34	8	24	1	11	21	20	0	24	30	35	19	39	11	32	23	7	28	9	0	25	26	35	15	26	17	26	1	16	40	33	0	31	16	22	34	18	24	23	2	8	44	28	1	36	12	20	20	24	28	9	29	0	31	37	39	0	17	38	33	33	23	40	31	0	3	38	29	2	23	20	20	20	12	31	13	13	28	21	0	24	2	0	2	21	23	19	37	22	27	13	60	15	0	22	6	33	7	25	20	11	19	19	1	23	41	9	3	0	15	31	27	30	10	0	11	7	47	40	15
"chr20_39550880_39550920_-|genomic|chr20_39550880_39550920_-|peak_3773|chr20|39550880|39550920"	36	38	28	21	27	19	35	33	45	56	21	46	27	19	24	4	46	27	37	62	35	32	13	46	29	19	37	39	36	27	8	34	20	34	49	29	32	10	26	16	33	26	50	30	15	16	18	20	76	54	50	80	23	26	25	17	45	43	69	29	41	25	12	24	38	29	51	8	17	29	33	14	59	82	47	36	16	32	30	34	38	42	52	42	25	27	33	27	14	50	45	66	33	22	39	24	36	42	53	46	18	40	14	32	47	65	69	76	23	30	36	34	5	49	36	45	38	20	24	18	27	61	68	25	60	35	23	29	44	77	50	60	62	34	25	22	25	14	36	64	55	20	24	39	29	31	41	60	26	25	27	49	35	44	60	24	17	22	20	36	22	56	19	39	55	73	29	27	50	30	64	52	18	31	21	33	45	54	46	79	33	19	29	24	15	44	92	12	8	44	66	14
"chr20_40190400_40190440_+|genomic|chr20_40190400_40190440_+|peak_3774|chr20|40190400|40190440"	15	13	10	0	14	7	4	0	11	9	0	0	10	12	5	5	7	15	17	17	7	5	8	14	13	2	15	1	17	42	9	1	7	10	1	1	9	12	6	9	5	11	10	13	10	3	10	1	16	12	5	0	7	14	20	0	6	12	9	18	7	7	10	10	12	12	0	14	6	12	8	11	10	19	5	0	12	6	12	0	14	11	7	16	20	7	2	12	5	17	7	0	11	15	13	9	21	13	11	0	10	8	17	0	8	10	13	23	10	13	18	0	2	12	14	0	8	9	7	11	23	14	12	4	0	10	12	12	0	9	10	12	10	16	14	6	1	4	17	7	0	5	7	6	8	16	8	8	7	2	13	0	13	15	0	0	9	11	6	13	12	14	3	13	16	1	12	3	13	11	8	10	6	10	6	1	11	20	11	0	3	5	15	17	14	8	0	7	3	16	9	15
"chr20_40683360_40683400_+|genomic|chr20_40683360_40683400_+|peak_3775|chr20|40683360|40683400"	128	91	118	106	58	83	64	67	95	93	87	175	83	75	66	27	87	107	86	147	90	65	64	68	89	63	139	181	80	53	75	87	99	109	157	104	90	59	57	68	79	85	119	84	62	45	66	54	138	137	97	204	68	76	77	74	102	112	136	105	69	85	61	72	150	87	154	104	59	91	69	60	188	167	105	157	64	87	81	79	108	92	117	100	67	106	64	68	28	117	84	189	94	77	79	81	142	96	112	127	64	87	60	76	118	119	129	152	76	95	118	68	20	129	88	195	117	80	72	48	141	155	144	105	157	100	72	64	131	166	108	150	125	86	60	75	79	41	137	121	205	67	88	96	142	92	139	86	70	84	84	94	160	89	213	93	85	74	72	72	77	130	41	130	153	169	73	72	136	105	157	123	70	88	57	72	126	144	143	209	132	97	71	84	75	62	229	31	28	144	118	64
"chr20_41576380_41576420_-|genomic|chr20_41576380_41576420_-|peak_3776|chr20|41576380|41576420"	14	7	12	15	4	4	7	5	14	9	19	9	8	6	5	1	12	5	8	20	6	4	7	8	10	0	15	7	6	3	7	11	3	7	18	12	12	2	1	3	9	6	10	12	4	7	2	2	20	12	11	6	2	0	9	10	14	9	9	13	17	7	1	6	15	4	22	13	7	8	4	2	24	9	7	16	8	7	8	5	9	8	10	19	9	5	3	4	2	11	8	29	10	5	11	11	16	16	16	8	7	5	6	7	3	7	21	23	11	12	4	10	2	16	8	19	14	6	6	9	15	14	8	17	7	2	13	5	11	22	12	10	19	5	3	9	6	2	4	10	25	7	5	6	12	8	13	7	8	5	10	6	10	6	24	8	10	7	5	3	6	15	1	13	11	12	1	5	25	7	15	11	7	7	3	7	8	17	6	17	14	8	8	3	4	5	20	2	1	14	4	9
"chr20_42494180_42494220_+|genomic|chr20_42494180_42494220_+|peak_3777|chr20|42494180|42494220"	14	10	6	0	12	18	14	0	14	16	0	0	8	18	7	3	15	22	19	10	12	12	10	7	5	4	15	0	16	21	14	0	15	15	1	0	15	15	7	16	11	10	18	23	23	9	9	7	16	13	11	1	7	10	14	0	13	16	21	14	12	18	9	4	17	23	0	19	14	16	14	19	16	15	11	0	6	12	9	0	14	8	30	12	16	10	12	12	10	26	9	0	9	14	13	15	19	17	11	0	9	16	16	0	20	14	17	24	7	22	13	0	7	27	21	2	17	17	8	7	15	16	15	14	1	8	22	17	0	17	19	13	29	12	34	10	0	5	15	29	0	9	13	15	12	18	10	13	12	16	16	0	8	8	0	1	8	20	16	17	14	14	5	17	16	0	13	7	17	9	14	6	15	12	12	0	11	29	7	0	0	9	12	6	18	12	0	8	4	23	40	7
"chr20_42603740_42603780_+|genomic|chr20_42603740_42603780_+|peak_3778|chr20|42603740|42603780"	21	22	18	1	38	22	21	0	18	15	0	0	33	46	21	15	37	40	52	28	44	16	15	38	18	9	23	0	34	58	7	0	12	18	0	1	26	13	20	23	15	15	25	56	45	20	16	9	30	20	26	1	33	33	34	0	16	33	34	42	28	23	11	20	35	16	0	73	22	20	28	13	29	16	16	0	21	20	18	0	30	31	39	34	43	17	14	28	12	59	13	0	38	35	37	25	26	23	17	0	28	29	35	0	20	26	29	44	16	38	39	0	10	39	25	0	45	29	29	22	35	38	16	22	2	21	40	53	1	31	38	24	38	34	46	20	0	7	27	50	0	25	41	35	17	21	28	11	23	21	21	0	21	20	0	0	9	23	26	23	34	25	15	13	23	0	34	17	18	20	17	18	10	18	16	0	37	47	9	1	0	25	39	22	21	23	0	9	10	20	55	36
"chr20_43244220_43244260_+|genomic|chr20_43244220_43244260_+|peak_3779|chr20|43244220|43244260"	18	24	16	1	44	37	23	0	34	41	1	2	34	44	29	6	49	62	57	44	63	35	23	46	16	7	30	0	39	77	8	0	14	17	0	0	22	17	22	9	18	24	34	62	58	23	27	15	34	25	33	0	29	36	31	0	39	44	46	58	29	20	21	27	28	17	0	83	24	23	27	15	49	25	24	0	19	31	25	0	35	48	40	43	48	22	19	30	8	83	12	0	51	49	37	36	40	37	26	0	29	43	22	0	38	21	58	70	27	45	24	0	15	62	47	0	44	30	29	27	45	34	15	25	1	24	63	60	0	57	53	38	44	36	61	28	0	10	23	64	0	28	29	58	23	27	40	27	29	29	35	0	30	12	0	0	15	22	25	41	41	45	13	21	33	0	41	21	46	16	27	16	27	21	14	0	60	59	23	1	0	25	44	24	40	30	0	13	11	34	80	43
